"sex","lh","sd_type","sd_value"
"boys",45,"-4SD",1.71
"boys",45.1,"-4SD",1.722
"boys",45.2,"-4SD",1.734
"boys",45.3,"-4SD",1.747
"boys",45.4,"-4SD",1.759
"boys",45.5,"-4SD",1.771
"boys",45.6,"-4SD",1.783
"boys",45.7,"-4SD",1.795
"boys",45.8,"-4SD",1.807
"boys",45.9,"-4SD",1.819
"boys",46,"-4SD",1.831
"boys",46.1,"-4SD",1.843
"boys",46.2,"-4SD",1.855
"boys",46.3,"-4SD",1.867
"boys",46.4,"-4SD",1.88
"boys",46.5,"-4SD",1.892
"boys",46.6,"-4SD",1.904
"boys",46.7,"-4SD",1.916
"boys",46.8,"-4SD",1.929
"boys",46.9,"-4SD",1.941
"boys",47,"-4SD",1.953
"boys",47.1,"-4SD",1.966
"boys",47.2,"-4SD",1.978
"boys",47.3,"-4SD",1.991
"boys",47.4,"-4SD",2.003
"boys",47.5,"-4SD",2.015
"boys",47.6,"-4SD",2.028
"boys",47.7,"-4SD",2.041
"boys",47.8,"-4SD",2.054
"boys",47.9,"-4SD",2.066
"boys",48,"-4SD",2.079
"boys",48.1,"-4SD",2.092
"boys",48.2,"-4SD",2.105
"boys",48.3,"-4SD",2.118
"boys",48.4,"-4SD",2.131
"boys",48.5,"-4SD",2.145
"boys",48.6,"-4SD",2.158
"boys",48.7,"-4SD",2.172
"boys",48.8,"-4SD",2.185
"boys",48.9,"-4SD",2.199
"boys",49,"-4SD",2.213
"boys",49.1,"-4SD",2.227
"boys",49.2,"-4SD",2.241
"boys",49.3,"-4SD",2.255
"boys",49.4,"-4SD",2.269
"boys",49.5,"-4SD",2.284
"boys",49.6,"-4SD",2.298
"boys",49.7,"-4SD",2.313
"boys",49.8,"-4SD",2.328
"boys",49.9,"-4SD",2.342
"boys",50,"-4SD",2.357
"boys",50.1,"-4SD",2.372
"boys",50.2,"-4SD",2.387
"boys",50.3,"-4SD",2.403
"boys",50.4,"-4SD",2.418
"boys",50.5,"-4SD",2.433
"boys",50.6,"-4SD",2.449
"boys",50.7,"-4SD",2.464
"boys",50.8,"-4SD",2.48
"boys",50.9,"-4SD",2.496
"boys",51,"-4SD",2.512
"boys",51.1,"-4SD",2.528
"boys",51.2,"-4SD",2.544
"boys",51.3,"-4SD",2.56
"boys",51.4,"-4SD",2.576
"boys",51.5,"-4SD",2.593
"boys",51.6,"-4SD",2.609
"boys",51.7,"-4SD",2.626
"boys",51.8,"-4SD",2.643
"boys",51.9,"-4SD",2.66
"boys",52,"-4SD",2.677
"boys",52.1,"-4SD",2.694
"boys",52.2,"-4SD",2.712
"boys",52.3,"-4SD",2.729
"boys",52.4,"-4SD",2.747
"boys",52.5,"-4SD",2.765
"boys",52.6,"-4SD",2.783
"boys",52.7,"-4SD",2.801
"boys",52.8,"-4SD",2.82
"boys",52.9,"-4SD",2.838
"boys",53,"-4SD",2.857
"boys",53.1,"-4SD",2.876
"boys",53.2,"-4SD",2.895
"boys",53.3,"-4SD",2.914
"boys",53.4,"-4SD",2.933
"boys",53.5,"-4SD",2.953
"boys",53.6,"-4SD",2.972
"boys",53.7,"-4SD",2.992
"boys",53.8,"-4SD",3.012
"boys",53.9,"-4SD",3.032
"boys",54,"-4SD",3.052
"boys",54.1,"-4SD",3.072
"boys",54.2,"-4SD",3.092
"boys",54.3,"-4SD",3.112
"boys",54.4,"-4SD",3.133
"boys",54.5,"-4SD",3.153
"boys",54.6,"-4SD",3.174
"boys",54.7,"-4SD",3.195
"boys",54.8,"-4SD",3.215
"boys",54.9,"-4SD",3.236
"boys",55,"-4SD",3.257
"boys",55.1,"-4SD",3.278
"boys",55.2,"-4SD",3.299
"boys",55.3,"-4SD",3.32
"boys",55.4,"-4SD",3.342
"boys",55.5,"-4SD",3.363
"boys",55.6,"-4SD",3.384
"boys",55.7,"-4SD",3.406
"boys",55.8,"-4SD",3.427
"boys",55.9,"-4SD",3.449
"boys",56,"-4SD",3.47
"boys",56.1,"-4SD",3.492
"boys",56.2,"-4SD",3.514
"boys",56.3,"-4SD",3.535
"boys",56.4,"-4SD",3.557
"boys",56.5,"-4SD",3.579
"boys",56.6,"-4SD",3.6
"boys",56.7,"-4SD",3.622
"boys",56.8,"-4SD",3.644
"boys",56.9,"-4SD",3.666
"boys",57,"-4SD",3.687
"boys",57.1,"-4SD",3.709
"boys",57.2,"-4SD",3.731
"boys",57.3,"-4SD",3.753
"boys",57.4,"-4SD",3.775
"boys",57.5,"-4SD",3.796
"boys",57.6,"-4SD",3.818
"boys",57.7,"-4SD",3.84
"boys",57.8,"-4SD",3.862
"boys",57.9,"-4SD",3.884
"boys",58,"-4SD",3.905
"boys",58.1,"-4SD",3.927
"boys",58.2,"-4SD",3.949
"boys",58.3,"-4SD",3.97
"boys",58.4,"-4SD",3.992
"boys",58.5,"-4SD",4.013
"boys",58.6,"-4SD",4.035
"boys",58.7,"-4SD",4.056
"boys",58.8,"-4SD",4.078
"boys",58.9,"-4SD",4.1
"boys",59,"-4SD",4.121
"boys",59.1,"-4SD",4.142
"boys",59.2,"-4SD",4.164
"boys",59.3,"-4SD",4.185
"boys",59.4,"-4SD",4.206
"boys",59.5,"-4SD",4.227
"boys",59.6,"-4SD",4.249
"boys",59.7,"-4SD",4.27
"boys",59.8,"-4SD",4.291
"boys",59.9,"-4SD",4.311
"boys",60,"-4SD",4.332
"boys",60.1,"-4SD",4.353
"boys",60.2,"-4SD",4.374
"boys",60.3,"-4SD",4.394
"boys",60.4,"-4SD",4.414
"boys",60.5,"-4SD",4.435
"boys",60.6,"-4SD",4.455
"boys",60.7,"-4SD",4.475
"boys",60.8,"-4SD",4.495
"boys",60.9,"-4SD",4.515
"boys",61,"-4SD",4.535
"boys",61.1,"-4SD",4.555
"boys",61.2,"-4SD",4.575
"boys",61.3,"-4SD",4.595
"boys",61.4,"-4SD",4.614
"boys",61.5,"-4SD",4.634
"boys",61.6,"-4SD",4.653
"boys",61.7,"-4SD",4.672
"boys",61.8,"-4SD",4.692
"boys",61.9,"-4SD",4.711
"boys",62,"-4SD",4.73
"boys",62.1,"-4SD",4.749
"boys",62.2,"-4SD",4.768
"boys",62.3,"-4SD",4.787
"boys",62.4,"-4SD",4.806
"boys",62.5,"-4SD",4.825
"boys",62.6,"-4SD",4.844
"boys",62.7,"-4SD",4.862
"boys",62.8,"-4SD",4.881
"boys",62.9,"-4SD",4.9
"boys",63,"-4SD",4.918
"boys",63.1,"-4SD",4.937
"boys",63.2,"-4SD",4.955
"boys",63.3,"-4SD",4.974
"boys",63.4,"-4SD",4.992
"boys",63.5,"-4SD",5.01
"boys",63.6,"-4SD",5.029
"boys",63.7,"-4SD",5.047
"boys",63.8,"-4SD",5.065
"boys",63.9,"-4SD",5.083
"boys",64,"-4SD",5.101
"boys",64.1,"-4SD",5.119
"boys",64.2,"-4SD",5.137
"boys",64.3,"-4SD",5.155
"boys",64.4,"-4SD",5.173
"boys",64.5,"-4SD",5.19
"boys",64.6,"-4SD",5.208
"boys",64.7,"-4SD",5.226
"boys",64.8,"-4SD",5.244
"boys",64.9,"-4SD",5.261
"boys",65,"-4SD",5.279
"boys",65.1,"-4SD",5.296
"boys",65.2,"-4SD",5.314
"boys",65.3,"-4SD",5.331
"boys",65.4,"-4SD",5.349
"boys",65.5,"-4SD",5.366
"boys",65.6,"-4SD",5.383
"boys",65.7,"-4SD",5.401
"boys",65.8,"-4SD",5.418
"boys",65.9,"-4SD",5.435
"boys",66,"-4SD",5.452
"boys",66.1,"-4SD",5.47
"boys",66.2,"-4SD",5.487
"boys",66.3,"-4SD",5.504
"boys",66.4,"-4SD",5.521
"boys",66.5,"-4SD",5.538
"boys",66.6,"-4SD",5.555
"boys",66.7,"-4SD",5.572
"boys",66.8,"-4SD",5.589
"boys",66.9,"-4SD",5.606
"boys",67,"-4SD",5.623
"boys",67.1,"-4SD",5.64
"boys",67.2,"-4SD",5.656
"boys",67.3,"-4SD",5.673
"boys",67.4,"-4SD",5.69
"boys",67.5,"-4SD",5.707
"boys",67.6,"-4SD",5.724
"boys",67.7,"-4SD",5.74
"boys",67.8,"-4SD",5.757
"boys",67.9,"-4SD",5.773
"boys",68,"-4SD",5.79
"boys",68.1,"-4SD",5.806
"boys",68.2,"-4SD",5.823
"boys",68.3,"-4SD",5.839
"boys",68.4,"-4SD",5.856
"boys",68.5,"-4SD",5.872
"boys",68.6,"-4SD",5.889
"boys",68.7,"-4SD",5.905
"boys",68.8,"-4SD",5.922
"boys",68.9,"-4SD",5.938
"boys",69,"-4SD",5.954
"boys",69.1,"-4SD",5.971
"boys",69.2,"-4SD",5.987
"boys",69.3,"-4SD",6.003
"boys",69.4,"-4SD",6.02
"boys",69.5,"-4SD",6.036
"boys",69.6,"-4SD",6.052
"boys",69.7,"-4SD",6.068
"boys",69.8,"-4SD",6.085
"boys",69.9,"-4SD",6.101
"boys",70,"-4SD",6.117
"boys",70.1,"-4SD",6.133
"boys",70.2,"-4SD",6.15
"boys",70.3,"-4SD",6.166
"boys",70.4,"-4SD",6.182
"boys",70.5,"-4SD",6.198
"boys",70.6,"-4SD",6.214
"boys",70.7,"-4SD",6.23
"boys",70.8,"-4SD",6.246
"boys",70.9,"-4SD",6.262
"boys",71,"-4SD",6.278
"boys",71.1,"-4SD",6.294
"boys",71.2,"-4SD",6.31
"boys",71.3,"-4SD",6.326
"boys",71.4,"-4SD",6.341
"boys",71.5,"-4SD",6.357
"boys",71.6,"-4SD",6.373
"boys",71.7,"-4SD",6.389
"boys",71.8,"-4SD",6.404
"boys",71.9,"-4SD",6.42
"boys",72,"-4SD",6.436
"boys",72.1,"-4SD",6.451
"boys",72.2,"-4SD",6.467
"boys",72.3,"-4SD",6.482
"boys",72.4,"-4SD",6.498
"boys",72.5,"-4SD",6.513
"boys",72.6,"-4SD",6.528
"boys",72.7,"-4SD",6.544
"boys",72.8,"-4SD",6.559
"boys",72.9,"-4SD",6.574
"boys",73,"-4SD",6.589
"boys",73.1,"-4SD",6.604
"boys",73.2,"-4SD",6.619
"boys",73.3,"-4SD",6.635
"boys",73.4,"-4SD",6.65
"boys",73.5,"-4SD",6.664
"boys",73.6,"-4SD",6.679
"boys",73.7,"-4SD",6.694
"boys",73.8,"-4SD",6.709
"boys",73.9,"-4SD",6.724
"boys",74,"-4SD",6.739
"boys",74.1,"-4SD",6.753
"boys",74.2,"-4SD",6.768
"boys",74.3,"-4SD",6.783
"boys",74.4,"-4SD",6.797
"boys",74.5,"-4SD",6.812
"boys",74.6,"-4SD",6.827
"boys",74.7,"-4SD",6.841
"boys",74.8,"-4SD",6.856
"boys",74.9,"-4SD",6.87
"boys",75,"-4SD",6.885
"boys",75.1,"-4SD",6.899
"boys",75.2,"-4SD",6.913
"boys",75.3,"-4SD",6.928
"boys",75.4,"-4SD",6.942
"boys",75.5,"-4SD",6.956
"boys",75.6,"-4SD",6.97
"boys",75.7,"-4SD",6.985
"boys",75.8,"-4SD",6.998
"boys",75.9,"-4SD",7.012
"boys",76,"-4SD",7.026
"boys",76.1,"-4SD",7.041
"boys",76.2,"-4SD",7.055
"boys",76.3,"-4SD",7.068
"boys",76.4,"-4SD",7.082
"boys",76.5,"-4SD",7.096
"boys",76.6,"-4SD",7.11
"boys",76.7,"-4SD",7.123
"boys",76.8,"-4SD",7.137
"boys",76.9,"-4SD",7.151
"boys",77,"-4SD",7.164
"boys",77.1,"-4SD",7.178
"boys",77.2,"-4SD",7.191
"boys",77.3,"-4SD",7.205
"boys",77.4,"-4SD",7.218
"boys",77.5,"-4SD",7.231
"boys",77.6,"-4SD",7.245
"boys",77.7,"-4SD",7.258
"boys",77.8,"-4SD",7.271
"boys",77.9,"-4SD",7.285
"boys",78,"-4SD",7.298
"boys",78.1,"-4SD",7.311
"boys",78.2,"-4SD",7.325
"boys",78.3,"-4SD",7.338
"boys",78.4,"-4SD",7.351
"boys",78.5,"-4SD",7.364
"boys",78.6,"-4SD",7.378
"boys",78.7,"-4SD",7.391
"boys",78.8,"-4SD",7.404
"boys",78.9,"-4SD",7.417
"boys",79,"-4SD",7.431
"boys",79.1,"-4SD",7.444
"boys",79.2,"-4SD",7.457
"boys",79.3,"-4SD",7.471
"boys",79.4,"-4SD",7.484
"boys",79.5,"-4SD",7.497
"boys",79.6,"-4SD",7.511
"boys",79.7,"-4SD",7.524
"boys",79.8,"-4SD",7.538
"boys",79.9,"-4SD",7.551
"boys",80,"-4SD",7.565
"boys",80.1,"-4SD",7.579
"boys",80.2,"-4SD",7.593
"boys",80.3,"-4SD",7.606
"boys",80.4,"-4SD",7.62
"boys",80.5,"-4SD",7.634
"boys",80.6,"-4SD",7.648
"boys",80.7,"-4SD",7.662
"boys",80.8,"-4SD",7.676
"boys",80.9,"-4SD",7.691
"boys",81,"-4SD",7.705
"boys",81.1,"-4SD",7.72
"boys",81.2,"-4SD",7.734
"boys",81.3,"-4SD",7.749
"boys",81.4,"-4SD",7.763
"boys",81.5,"-4SD",7.778
"boys",81.6,"-4SD",7.793
"boys",81.7,"-4SD",7.808
"boys",81.8,"-4SD",7.823
"boys",81.9,"-4SD",7.839
"boys",82,"-4SD",7.854
"boys",82.1,"-4SD",7.869
"boys",82.2,"-4SD",7.885
"boys",82.3,"-4SD",7.901
"boys",82.4,"-4SD",7.916
"boys",82.5,"-4SD",7.932
"boys",82.6,"-4SD",7.948
"boys",82.7,"-4SD",7.965
"boys",82.8,"-4SD",7.981
"boys",82.9,"-4SD",7.997
"boys",83,"-4SD",8.014
"boys",83.1,"-4SD",8.03
"boys",83.2,"-4SD",8.047
"boys",83.3,"-4SD",8.064
"boys",83.4,"-4SD",8.081
"boys",83.5,"-4SD",8.098
"boys",83.6,"-4SD",8.116
"boys",83.7,"-4SD",8.133
"boys",83.8,"-4SD",8.15
"boys",83.9,"-4SD",8.168
"boys",84,"-4SD",8.186
"boys",84.1,"-4SD",8.203
"boys",84.2,"-4SD",8.221
"boys",84.3,"-4SD",8.239
"boys",84.4,"-4SD",8.257
"boys",84.5,"-4SD",8.276
"boys",84.6,"-4SD",8.294
"boys",84.7,"-4SD",8.312
"boys",84.8,"-4SD",8.331
"boys",84.9,"-4SD",8.349
"boys",85,"-4SD",8.368
"boys",85.1,"-4SD",8.387
"boys",85.2,"-4SD",8.405
"boys",85.3,"-4SD",8.424
"boys",85.4,"-4SD",8.443
"boys",85.5,"-4SD",8.462
"boys",85.6,"-4SD",8.481
"boys",85.7,"-4SD",8.499
"boys",85.8,"-4SD",8.519
"boys",85.9,"-4SD",8.538
"boys",86,"-4SD",8.557
"boys",86.1,"-4SD",8.576
"boys",86.2,"-4SD",8.595
"boys",86.3,"-4SD",8.614
"boys",86.4,"-4SD",8.633
"boys",86.5,"-4SD",8.652
"boys",86.6,"-4SD",8.672
"boys",86.7,"-4SD",8.691
"boys",86.8,"-4SD",8.71
"boys",86.9,"-4SD",8.729
"boys",87,"-4SD",8.748
"boys",87.1,"-4SD",8.767
"boys",87.2,"-4SD",8.786
"boys",87.3,"-4SD",8.805
"boys",87.4,"-4SD",8.824
"boys",87.5,"-4SD",8.843
"boys",87.6,"-4SD",8.862
"boys",87.7,"-4SD",8.881
"boys",87.8,"-4SD",8.9
"boys",87.9,"-4SD",8.919
"boys",88,"-4SD",8.938
"boys",88.1,"-4SD",8.957
"boys",88.2,"-4SD",8.975
"boys",88.3,"-4SD",8.994
"boys",88.4,"-4SD",9.013
"boys",88.5,"-4SD",9.031
"boys",88.6,"-4SD",9.05
"boys",88.7,"-4SD",9.069
"boys",88.8,"-4SD",9.087
"boys",88.9,"-4SD",9.105
"boys",89,"-4SD",9.124
"boys",89.1,"-4SD",9.142
"boys",89.2,"-4SD",9.16
"boys",89.3,"-4SD",9.179
"boys",89.4,"-4SD",9.197
"boys",89.5,"-4SD",9.215
"boys",89.6,"-4SD",9.233
"boys",89.7,"-4SD",9.251
"boys",89.8,"-4SD",9.269
"boys",89.9,"-4SD",9.287
"boys",90,"-4SD",9.305
"boys",90.1,"-4SD",9.323
"boys",90.2,"-4SD",9.34
"boys",90.3,"-4SD",9.358
"boys",90.4,"-4SD",9.376
"boys",90.5,"-4SD",9.394
"boys",90.6,"-4SD",9.411
"boys",90.7,"-4SD",9.429
"boys",90.8,"-4SD",9.446
"boys",90.9,"-4SD",9.464
"boys",91,"-4SD",9.481
"boys",91.1,"-4SD",9.499
"boys",91.2,"-4SD",9.516
"boys",91.3,"-4SD",9.534
"boys",91.4,"-4SD",9.551
"boys",91.5,"-4SD",9.569
"boys",91.6,"-4SD",9.586
"boys",91.7,"-4SD",9.603
"boys",91.8,"-4SD",9.62
"boys",91.9,"-4SD",9.637
"boys",92,"-4SD",9.654
"boys",92.1,"-4SD",9.671
"boys",92.2,"-4SD",9.689
"boys",92.3,"-4SD",9.706
"boys",92.4,"-4SD",9.723
"boys",92.5,"-4SD",9.74
"boys",92.6,"-4SD",9.757
"boys",92.7,"-4SD",9.774
"boys",92.8,"-4SD",9.791
"boys",92.9,"-4SD",9.807
"boys",93,"-4SD",9.824
"boys",93.1,"-4SD",9.841
"boys",93.2,"-4SD",9.858
"boys",93.3,"-4SD",9.875
"boys",93.4,"-4SD",9.892
"boys",93.5,"-4SD",9.909
"boys",93.6,"-4SD",9.925
"boys",93.7,"-4SD",9.942
"boys",93.8,"-4SD",9.959
"boys",93.9,"-4SD",9.975
"boys",94,"-4SD",9.992
"boys",94.1,"-4SD",10.009
"boys",94.2,"-4SD",10.026
"boys",94.3,"-4SD",10.042
"boys",94.4,"-4SD",10.059
"boys",94.5,"-4SD",10.076
"boys",94.6,"-4SD",10.093
"boys",94.7,"-4SD",10.109
"boys",94.8,"-4SD",10.126
"boys",94.9,"-4SD",10.143
"boys",95,"-4SD",10.16
"boys",95.1,"-4SD",10.176
"boys",95.2,"-4SD",10.193
"boys",95.3,"-4SD",10.21
"boys",95.4,"-4SD",10.227
"boys",95.5,"-4SD",10.243
"boys",95.6,"-4SD",10.26
"boys",95.7,"-4SD",10.277
"boys",95.8,"-4SD",10.294
"boys",95.9,"-4SD",10.31
"boys",96,"-4SD",10.327
"boys",96.1,"-4SD",10.344
"boys",96.2,"-4SD",10.361
"boys",96.3,"-4SD",10.378
"boys",96.4,"-4SD",10.395
"boys",96.5,"-4SD",10.412
"boys",96.6,"-4SD",10.429
"boys",96.7,"-4SD",10.446
"boys",96.8,"-4SD",10.463
"boys",96.9,"-4SD",10.48
"boys",97,"-4SD",10.497
"boys",97.1,"-4SD",10.514
"boys",97.2,"-4SD",10.531
"boys",97.3,"-4SD",10.548
"boys",97.4,"-4SD",10.565
"boys",97.5,"-4SD",10.583
"boys",97.6,"-4SD",10.6
"boys",97.7,"-4SD",10.617
"boys",97.8,"-4SD",10.634
"boys",97.9,"-4SD",10.652
"boys",98,"-4SD",10.669
"boys",98.1,"-4SD",10.687
"boys",98.2,"-4SD",10.704
"boys",98.3,"-4SD",10.722
"boys",98.4,"-4SD",10.739
"boys",98.5,"-4SD",10.757
"boys",98.6,"-4SD",10.775
"boys",98.7,"-4SD",10.793
"boys",98.8,"-4SD",10.81
"boys",98.9,"-4SD",10.828
"boys",99,"-4SD",10.846
"boys",99.1,"-4SD",10.864
"boys",99.2,"-4SD",10.882
"boys",99.3,"-4SD",10.899
"boys",99.4,"-4SD",10.917
"boys",99.5,"-4SD",10.935
"boys",99.6,"-4SD",10.953
"boys",99.7,"-4SD",10.972
"boys",99.8,"-4SD",10.99
"boys",99.9,"-4SD",11.007
"boys",100,"-4SD",11.026
"boys",100.1,"-4SD",11.044
"boys",100.2,"-4SD",11.062
"boys",100.3,"-4SD",11.08
"boys",100.4,"-4SD",11.099
"boys",100.5,"-4SD",11.117
"boys",100.6,"-4SD",11.136
"boys",100.7,"-4SD",11.154
"boys",100.8,"-4SD",11.172
"boys",100.9,"-4SD",11.191
"boys",101,"-4SD",11.209
"boys",101.1,"-4SD",11.228
"boys",101.2,"-4SD",11.246
"boys",101.3,"-4SD",11.265
"boys",101.4,"-4SD",11.283
"boys",101.5,"-4SD",11.302
"boys",101.6,"-4SD",11.32
"boys",101.7,"-4SD",11.339
"boys",101.8,"-4SD",11.358
"boys",101.9,"-4SD",11.376
"boys",102,"-4SD",11.395
"boys",102.1,"-4SD",11.414
"boys",102.2,"-4SD",11.433
"boys",102.3,"-4SD",11.452
"boys",102.4,"-4SD",11.471
"boys",102.5,"-4SD",11.49
"boys",102.6,"-4SD",11.509
"boys",102.7,"-4SD",11.528
"boys",102.8,"-4SD",11.547
"boys",102.9,"-4SD",11.566
"boys",103,"-4SD",11.585
"boys",103.1,"-4SD",11.604
"boys",103.2,"-4SD",11.623
"boys",103.3,"-4SD",11.643
"boys",103.4,"-4SD",11.662
"boys",103.5,"-4SD",11.681
"boys",103.6,"-4SD",11.7
"boys",103.7,"-4SD",11.72
"boys",103.8,"-4SD",11.739
"boys",103.9,"-4SD",11.758
"boys",104,"-4SD",11.778
"boys",104.1,"-4SD",11.797
"boys",104.2,"-4SD",11.817
"boys",104.3,"-4SD",11.836
"boys",104.4,"-4SD",11.856
"boys",104.5,"-4SD",11.875
"boys",104.6,"-4SD",11.895
"boys",104.7,"-4SD",11.915
"boys",104.8,"-4SD",11.934
"boys",104.9,"-4SD",11.954
"boys",105,"-4SD",11.974
"boys",105.1,"-4SD",11.994
"boys",105.2,"-4SD",12.013
"boys",105.3,"-4SD",12.033
"boys",105.4,"-4SD",12.053
"boys",105.5,"-4SD",12.073
"boys",105.6,"-4SD",12.093
"boys",105.7,"-4SD",12.113
"boys",105.8,"-4SD",12.133
"boys",105.9,"-4SD",12.153
"boys",106,"-4SD",12.173
"boys",106.1,"-4SD",12.193
"boys",106.2,"-4SD",12.214
"boys",106.3,"-4SD",12.234
"boys",106.4,"-4SD",12.254
"boys",106.5,"-4SD",12.274
"boys",106.6,"-4SD",12.294
"boys",106.7,"-4SD",12.315
"boys",106.8,"-4SD",12.335
"boys",106.9,"-4SD",12.356
"boys",107,"-4SD",12.376
"boys",107.1,"-4SD",12.397
"boys",107.2,"-4SD",12.417
"boys",107.3,"-4SD",12.438
"boys",107.4,"-4SD",12.458
"boys",107.5,"-4SD",12.479
"boys",107.6,"-4SD",12.499
"boys",107.7,"-4SD",12.52
"boys",107.8,"-4SD",12.541
"boys",107.9,"-4SD",12.562
"boys",108,"-4SD",12.582
"boys",108.1,"-4SD",12.603
"boys",108.2,"-4SD",12.624
"boys",108.3,"-4SD",12.645
"boys",108.4,"-4SD",12.666
"boys",108.5,"-4SD",12.687
"boys",108.6,"-4SD",12.708
"boys",108.7,"-4SD",12.729
"boys",108.8,"-4SD",12.75
"boys",108.9,"-4SD",12.771
"boys",109,"-4SD",12.793
"boys",109.1,"-4SD",12.814
"boys",109.2,"-4SD",12.835
"boys",109.3,"-4SD",12.857
"boys",109.4,"-4SD",12.878
"boys",109.5,"-4SD",12.899
"boys",109.6,"-4SD",12.92
"boys",109.7,"-4SD",12.942
"boys",109.8,"-4SD",12.964
"boys",109.9,"-4SD",12.985
"boys",110,"-4SD",13.007
"boys",65,"-4SD",5.401
"boys",65.1,"-4SD",5.418
"boys",65.2,"-4SD",5.435
"boys",65.3,"-4SD",5.452
"boys",65.4,"-4SD",5.47
"boys",65.5,"-4SD",5.487
"boys",65.6,"-4SD",5.504
"boys",65.7,"-4SD",5.521
"boys",65.8,"-4SD",5.538
"boys",65.9,"-4SD",5.555
"boys",66,"-4SD",5.572
"boys",66.1,"-4SD",5.589
"boys",66.2,"-4SD",5.606
"boys",66.3,"-4SD",5.623
"boys",66.4,"-4SD",5.64
"boys",66.5,"-4SD",5.656
"boys",66.6,"-4SD",5.673
"boys",66.7,"-4SD",5.69
"boys",66.8,"-4SD",5.707
"boys",66.9,"-4SD",5.724
"boys",67,"-4SD",5.74
"boys",67.1,"-4SD",5.757
"boys",67.2,"-4SD",5.773
"boys",67.3,"-4SD",5.79
"boys",67.4,"-4SD",5.806
"boys",67.5,"-4SD",5.823
"boys",67.6,"-4SD",5.839
"boys",67.7,"-4SD",5.856
"boys",67.8,"-4SD",5.872
"boys",67.9,"-4SD",5.889
"boys",68,"-4SD",5.905
"boys",68.1,"-4SD",5.922
"boys",68.2,"-4SD",5.938
"boys",68.3,"-4SD",5.954
"boys",68.4,"-4SD",5.971
"boys",68.5,"-4SD",5.987
"boys",68.6,"-4SD",6.003
"boys",68.7,"-4SD",6.02
"boys",68.8,"-4SD",6.036
"boys",68.9,"-4SD",6.052
"boys",69,"-4SD",6.068
"boys",69.1,"-4SD",6.085
"boys",69.2,"-4SD",6.101
"boys",69.3,"-4SD",6.117
"boys",69.4,"-4SD",6.133
"boys",69.5,"-4SD",6.15
"boys",69.6,"-4SD",6.166
"boys",69.7,"-4SD",6.182
"boys",69.8,"-4SD",6.198
"boys",69.9,"-4SD",6.214
"boys",70,"-4SD",6.23
"boys",70.1,"-4SD",6.246
"boys",70.2,"-4SD",6.262
"boys",70.3,"-4SD",6.278
"boys",70.4,"-4SD",6.294
"boys",70.5,"-4SD",6.31
"boys",70.6,"-4SD",6.326
"boys",70.7,"-4SD",6.341
"boys",70.8,"-4SD",6.357
"boys",70.9,"-4SD",6.373
"boys",71,"-4SD",6.389
"boys",71.1,"-4SD",6.404
"boys",71.2,"-4SD",6.42
"boys",71.3,"-4SD",6.436
"boys",71.4,"-4SD",6.451
"boys",71.5,"-4SD",6.467
"boys",71.6,"-4SD",6.482
"boys",71.7,"-4SD",6.498
"boys",71.8,"-4SD",6.513
"boys",71.9,"-4SD",6.528
"boys",72,"-4SD",6.544
"boys",72.1,"-4SD",6.559
"boys",72.2,"-4SD",6.574
"boys",72.3,"-4SD",6.589
"boys",72.4,"-4SD",6.604
"boys",72.5,"-4SD",6.619
"boys",72.6,"-4SD",6.635
"boys",72.7,"-4SD",6.65
"boys",72.8,"-4SD",6.664
"boys",72.9,"-4SD",6.679
"boys",73,"-4SD",6.694
"boys",73.1,"-4SD",6.709
"boys",73.2,"-4SD",6.724
"boys",73.3,"-4SD",6.739
"boys",73.4,"-4SD",6.753
"boys",73.5,"-4SD",6.768
"boys",73.6,"-4SD",6.783
"boys",73.7,"-4SD",6.797
"boys",73.8,"-4SD",6.812
"boys",73.9,"-4SD",6.827
"boys",74,"-4SD",6.841
"boys",74.1,"-4SD",6.856
"boys",74.2,"-4SD",6.87
"boys",74.3,"-4SD",6.885
"boys",74.4,"-4SD",6.899
"boys",74.5,"-4SD",6.913
"boys",74.6,"-4SD",6.928
"boys",74.7,"-4SD",6.942
"boys",74.8,"-4SD",6.956
"boys",74.9,"-4SD",6.97
"boys",75,"-4SD",6.985
"boys",75.1,"-4SD",6.998
"boys",75.2,"-4SD",7.012
"boys",75.3,"-4SD",7.026
"boys",75.4,"-4SD",7.041
"boys",75.5,"-4SD",7.055
"boys",75.6,"-4SD",7.068
"boys",75.7,"-4SD",7.082
"boys",75.8,"-4SD",7.096
"boys",75.9,"-4SD",7.11
"boys",76,"-4SD",7.123
"boys",76.1,"-4SD",7.137
"boys",76.2,"-4SD",7.151
"boys",76.3,"-4SD",7.164
"boys",76.4,"-4SD",7.178
"boys",76.5,"-4SD",7.191
"boys",76.6,"-4SD",7.205
"boys",76.7,"-4SD",7.218
"boys",76.8,"-4SD",7.231
"boys",76.9,"-4SD",7.245
"boys",77,"-4SD",7.258
"boys",77.1,"-4SD",7.271
"boys",77.2,"-4SD",7.285
"boys",77.3,"-4SD",7.298
"boys",77.4,"-4SD",7.311
"boys",77.5,"-4SD",7.325
"boys",77.6,"-4SD",7.338
"boys",77.7,"-4SD",7.351
"boys",77.8,"-4SD",7.364
"boys",77.9,"-4SD",7.378
"boys",78,"-4SD",7.391
"boys",78.1,"-4SD",7.404
"boys",78.2,"-4SD",7.417
"boys",78.3,"-4SD",7.431
